Image URL,Disaster type,Source Name,Source
https://pbs.twimg.com/media/CSWhwbDWoAA2KhF?format=jpg&name=900x900,Earthquake,UNICEF,NGO
https://pbs.twimg.com/media/E9VTQfUXIAUNp7p?format=jpg&name=4096x4096,Earthquake,UNICEF,NGO
https://pbs.twimg.com/media/A55luONCMAAnJt1?format=jpg&name=4096x4096,Flood,UNICEF,NGO
https://pbs.twimg.com/media/En-WBj7VoAI9V-9?format=jpg&name=medium,Cyclone,UNICEFBD,NGO
https://pbs.twimg.com/media/FX1tbV5UYAELznM?format=jpg&name=large,Earthquake,UNICEFAFG,NGO
https://pbs.twimg.com/media/FW9SYGiXgAEDTXq?format=jpg&name=large,Earthquake,UNICEFAFG,NGO
https://pbs.twimg.com/media/E7Zab_2WQAknCYV?format=jpg&name=large,Wildfire,Redcross,NGO
https://pbs.twimg.com/media/E7ZacdLXMAArJqE?format=jpg&name=large,Wildfire,Redcross,NGO
https://pbs.twimg.com/media/E7ZacQsXEAEBgnQ?format=jpg&name=large,Wildfire,Redcross,NGO
https://pbs.twimg.com/media/EhkpeCoXgAEM23u?format=jpg&name=900x900,Wildfire,Redcross,NGO
https://pbs.twimg.com/media/EijA8TEXYAclKe3?format=jpg&name=4096x4096,Wildfire,Redcross,NGO
https://pbs.twimg.com/media/EijA8TFXYAIo7WP?format=jpg&name=4096x4096,Wildfire,Redcross,NGO
https://pbs.twimg.com/media/EijA8TGWsAExYEn?format=jpg&name=4096x4096,Wildfire,Redcross,NGO
https://pbs.twimg.com/media/EjBoHcJXgAYZDXu?format=jpg&name=4096x4096,Wildfire,Redcross,NGO
https://pbs.twimg.com/media/EjBoHcIXkAAL_yE?format=jpg&name=4096x4096,Wildfire,Redcross,NGO
https://pbs.twimg.com/media/EjBoHcHX0AI7uxC?format=jpg&name=4096x4096,Wildfire,Redcross,NGO
https://pbs.twimg.com/media/FZGjm8YXoAA4AtR?format=jpg&name=900x900,Wildfire,Redcross,NGO
https://pbs.twimg.com/media/FGNUj_UWUAMHrd2?format=jpg&name=large,Wildfire,Redcross,NGO
https://pbs.twimg.com/media/EhgFXR2XkAMHUEy?format=jpg&name=4096x4096,Wildfire,Redcross,NGO
https://pbs.twimg.com/media/Ek3jhv9X0AYVFLq?format=jpg&name=4096x4096,Wildfire,Redcross,NGO
https://pbs.twimg.com/media/Ef8wob_XoAAquyt?format=jpg&name=large,Wildfire,Redcross,NGO
https://pbs.twimg.com/media/Ef8wocBWAAE960U?format=jpg&name=large,Wildfire,Redcross,NGO
https://pbs.twimg.com/media/Cp2FoH6WgAA1Hjk?format=jpg&name=small,Flood,Redcross,NGO
https://pbs.twimg.com/media/CmDy781XIAEU7KH?format=jpg&name=small,Flood,Redcross,NGO
https://pbs.twimg.com/media/CmDy5aEXEAEtdTh?format=jpg&name=small,Wildfire,Redcross,NGO
https://pbs.twimg.com/media/Clvjv_VUkAAp-9K?format=jpg&name=large,Flood,Redcross,NGO
https://pbs.twimg.com/media/CqvU23zWYAAnr9i?format=jpg&name=small,Flood,Redcross,NGO
https://pbs.twimg.com/media/E6r4e-IWYAcFEyH?format=jpg&name=4096x4096,Flood,Redcross,NGO
https://pbs.twimg.com/media/CeV_xPzWAAEAnHK?format=jpg&name=small,Flood,Redcross,NGO
https://pbs.twimg.com/media/Eu7ybCyXYAIt2h7?format=jpg&name=900x900,Flood,Redcross,NGO
https://pbs.twimg.com/media/DTMZvVkWsAEu_l7?format=jpg&name=4096x4096,Flood,Redcross,NGO
https://pbs.twimg.com/media/DTMZv8AW0AEEHVr?format=jpg&name=4096x4096,Flood,Redcross,NGO
https://pbs.twimg.com/media/CROXUfmWgAAulUR?format=jpg&name=900x900,Flood,Redcross,NGO
https://pbs.twimg.com/media/FbBspkOXEAA8lIv?format=jpg&name=large,Flood,Redcross,NGO
https://pbs.twimg.com/media/Dtq-39lVAAEStI3?format=jpg&name=4096x4096,Flood,Redcross,NGO
https://pbs.twimg.com/media/Dtq-69YVAAAR0_O?format=jpg&name=4096x4096,Flood,Redcross,NGO
https://pbs.twimg.com/media/E6r4e-CX0AQNF8z?format=jpg&name=large,Flood,Redcross,NGO
https://pbs.twimg.com/media/DOnQGGWW4AQPflS?format=jpg&name=900x900,Earthquake,Redcross,NGO
https://pbs.twimg.com/media/DoctftjWsAAbU9A?format=jpg&name=medium,Earthquake,Redcross,NGO
https://pbs.twimg.com/media/Doctgs0WkAA7KrF?format=jpg&name=medium,Earthquake,Redcross,NGO
https://pbs.twimg.com/media/DKMbdOxVoAAVsAY?format=jpg&name=medium,Earthquake,Redcross,NGO
https://pbs.twimg.com/media/CSY-5FXWoAAmjYO?format=png&name=small,Earthquake,RedcrossAU,NGO
https://pbs.twimg.com/media/EryblJjXAAU966w?format=jpg&name=large,Earthquake,Redcross,NGO
https://pbs.twimg.com/media/E7j5vdTWUAA2bAk?format=jpg&name=4096x4096,Cyclone,Redcross,NGO
https://pbs.twimg.com/media/DNZueEyWAAAHPlQ?format=jpg&name=4096x4096,Hurricane,RedcrossSC,NGO
https://pbs.twimg.com/media/DOnwcc0W0AElnDk?format=jpg&name=medium,Earthquake,Canadian Red Cross,NGO
https://pbs.twimg.com/media/CSZQxNjUwAArXhm?format=jpg&name=medium,Earthquake,Redcresent,NGO
https://pbs.twimg.com/media/CSZQxNGUYAA4QVe?format=jpg&name=medium,Earthquake,Redcresent,NGO
https://pbs.twimg.com/media/FfWuzt4WQAA8kFy?format=jpg&name=4096x4096,Flood,OCHASouthSudan,NGO
https://pbs.twimg.com/media/FfWuztzXgAEw4Px?format=jpg&name=4096x4096,Flood,OCHASouthSudan,NGO
https://pbs.twimg.com/media/FfWuzt1XgAASk7V?format=jpg&name=4096x4096,Flood,OCHASouthSudan,NGO
https://pbs.twimg.com/media/FfWuzt1WQAAat0j?format=jpg&name=4096x4096,Flood,OCHASouthSudan,NGO
https://pbs.twimg.com/media/FgUGqxQUcAAacS6?format=jpg&name=large,Cyclone,OCHAPhilippinnes,NGO
https://pbs.twimg.com/media/FgUGqxRVIAABjif?format=jpg&name=large,Cyclone,OCHAPhilippinnes,NGO
https://pbs.twimg.com/media/FgUGqxRVUAEx8Pz?format=jpg&name=large,Cyclone,OCHAPhilippinnes,NGO
https://pbs.twimg.com/media/FgUGqxSVUAI13dN?format=jpg&name=large,Cyclone,OCHAPhilippinnes,NGO
https://pbs.twimg.com/media/FgoS5X4WIAAgI-g?format=jpg&name=4096x4096,Earthquake,OCHAAfg,NGO
https://pbs.twimg.com/media/C-9tZnuWAAAOYZn?format=jpg&name=medium,Wildfire,UNDP,NGO
https://pbs.twimg.com/media/C-wuhLeXkAAzmJI?format=jpg&name=medium,Wildfire,UNDP,NGO
https://pbs.twimg.com/media/C-yjP-ZXcAAD0CN?format=jpg&name=medium,Cyclone,UNDP,NGO
https://pbs.twimg.com/media/CjjY8ATUkAEYUFM?format=jpg&name=medium,Cyclone,UNDP,NGO
https://pbs.twimg.com/media/CeXhYCeWwAARcij?format=jpg&name=medium,Cyclone,UNDP,NGO
https://pbs.twimg.com/media/CiERMnpXIAAX7WP?format=jpg&name=900x900,Cyclone,UNDP,NGO
https://pbs.twimg.com/media/CBtf_gPWIAApSwh?format=jpg&name=small,Cyclone,UNDP,NGO
https://pbs.twimg.com/media/CjfrXbpWUAA6qpM?format=jpg&name=medium,Cyclone,UNDP,NGO
https://pbs.twimg.com/media/CjERZlyVEAAbcvP?format=jpg&name=large,Cyclone,UNDP,NGO
https://pbs.twimg.com/media/FbviIbUWIAAMl6C?format=jpg&name=large,Flood,UNDP,NGO
https://pbs.twimg.com/media/Fb08w6SXgAEQghG?format=jpg&name=large,Flood,UNDP,NGO
https://pbs.twimg.com/media/Fb08y7tXkAEWF_p?format=jpg&name=medium,Flood,UNDP,NGO
https://pbs.twimg.com/media/Fb082s2XEAIJjEe?format=jpg&name=large,Flood,UNDP,NGO
https://pbs.twimg.com/media/FdDHoE6WQAEyCA-?format=jpg&name=900x900,Flood,UNDP,NGO
https://pbs.twimg.com/media/FdDHobpWQAABbne?format=jpg&name=900x900,Flood,UNDP,NGO
https://pbs.twimg.com/media/FdDHow5XwAEucv9?format=jpg&name=900x900,Flood,UNDP,NGO
https://pbs.twimg.com/media/FBhdpCPUUAAQjQO?format=jpg&name=4096x4096,Flood,UNDP,NGO
https://pbs.twimg.com/media/ClTH46EWkAAJcpg?format=jpg&name=small,Flood,UNDP,NGO
https://pbs.twimg.com/media/Ck-9BPZXEAECEJh?format=jpg&name=small,Flood,UNDP,NGO
https://pbs.twimg.com/media/CmqBrB-XEAAkiBF?format=jpg&name=small,Flood,UNDP,NGO
https://pbs.twimg.com/media/CheSrC8WYAEnJ90?format=jpg&name=small,Earthquake,UNDP,NGO
https://pbs.twimg.com/media/CglYfEEWIAQmXr2?format=jpg&name=small,Earthquake,UNDP,NGO
https://pbs.twimg.com/media/E88ek4LVEAwdUyS?format=jpg&name=large,Earthquake,UNDP,NGO
